index,Batterie
2024-08-04 22:00:00,2e-12
2024-08-04 23:00:00,2e-12
2024-08-05 00:00:00,2e-12
2024-08-05 01:00:00,3e-12
2024-08-05 02:00:00,4e-12
2024-08-05 03:00:00,4e-12
2024-08-05 04:00:00,4e-12
2024-08-05 05:00:00,5e-12
2024-08-05 06:00:00,5e-12
2024-08-05 07:00:00,5e-12
2024-08-05 08:00:00,6e-12
2024-08-05 09:00:00,6e-12
2024-08-05 10:00:00,6e-12
2024-08-05 11:00:00,7e-12
2024-08-05 12:00:00,8e-12
2024-08-05 13:00:00,9e-12
2024-08-05 14:00:00,0.018436524
2024-08-05 15:00:00,0.018436524
2024-08-05 16:00:00,0.018436524
2024-08-05 17:00:00,0.018436524
2024-08-05 18:00:00,0.018436524
2024-08-05 19:00:00,0.13150451
2024-08-05 20:00:00,0.088140631
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.04019192
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,1e-12
2024-08-06 02:00:00,1e-12
2024-08-06 03:00:00,2e-12
2024-08-06 04:00:00,0.004182643
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,1e-12
2024-08-06 08:00:00,1e-12
2024-08-06 09:00:00,2e-12
2024-08-06 10:00:00,2e-12
2024-08-06 11:00:00,2e-12
2024-08-06 12:00:00,3e-12
2024-08-06 13:00:00,3e-12
2024-08-06 14:00:00,4e-12
2024-08-06 15:00:00,2.9204771
2024-08-06 16:00:00,2.9204771
2024-08-06 17:00:00,2.9204771
2024-08-06 18:00:00,2.438818
2024-08-06 19:00:00,1.8341145
2024-08-06 20:00:00,1.340635
2024-08-06 21:00:00,0.82426427
2024-08-06 22:00:00,0.66676342
2024-08-06 23:00:00,0.1030212
2024-08-07 00:00:00,0.054655642
2024-08-07 01:00:00,0.027585778
2024-08-07 02:00:00,0.014085304
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.39841327
2024-08-07 05:00:00,0.36475768
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,1e-12
2024-08-07 08:00:00,1e-12
2024-08-07 09:00:00,1e-12
2024-08-07 10:00:00,2e-12
2024-08-07 11:00:00,3e-12
2024-08-07 12:00:00,3e-12
2024-08-07 13:00:00,4e-12
2024-08-07 14:00:00,5e-12
2024-08-07 15:00:00,6e-12
2024-08-07 16:00:00,0.18157271
2024-08-07 17:00:00,0.18157271
2024-08-07 18:00:00,0.18157271
2024-08-07 19:00:00,0.18157271
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,1e-12
2024-08-07 22:00:00,0.45760416
2024-08-07 23:00:00,0.045480371
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,1e-12
2024-08-08 02:00:00,1e-12
2024-08-08 03:00:00,2e-12
2024-08-08 04:00:00,3e-12
2024-08-08 05:00:00,0.16489996
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,1e-12
2024-08-08 08:00:00,2e-12
2024-08-08 09:00:00,2e-12
2024-08-08 10:00:00,3e-12
2024-08-08 11:00:00,3e-12
2024-08-08 12:00:00,0.41256942
2024-08-08 13:00:00,1.5430885
2024-08-08 14:00:00,2.1125663
2024-08-08 15:00:00,3.241383
2024-08-08 16:00:00,3.6162771
2024-08-08 17:00:00,3.7687056
2024-08-08 18:00:00,3.5743279
2024-08-08 19:00:00,3.2960932
2024-08-08 20:00:00,2.7777891
2024-08-08 21:00:00,2.2573981
2024-08-08 22:00:00,2.1068019
2024-08-08 23:00:00,1.6929752
2024-08-09 00:00:00,1.1689436
2024-08-09 01:00:00,1.1487051
2024-08-09 02:00:00,0.81532299
2024-08-09 03:00:00,0.48205694
2024-08-09 04:00:00,0.4610146
2024-08-09 05:00:00,0.41632698
2024-08-09 06:00:00,0.084077444
2024-08-09 07:00:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 09:00:00,0.0
2024-08-09 10:00:00,1e-12
2024-08-09 11:00:00,2e-12
2024-08-09 12:00:00,3e-12
2024-08-09 13:00:00,4e-12
2024-08-09 14:00:00,5e-12
2024-08-09 15:00:00,5e-12
2024-08-09 16:00:00,5e-12
2024-08-09 17:00:00,6e-12
2024-08-09 18:00:00,6e-12
2024-08-09 19:00:00,7e-12
2024-08-09 20:00:00,0.27343615
2024-08-09 21:00:00,0.080119025
2024-08-09 22:00:00,0.080119025
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.011012665
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,1e-12
2024-08-10 03:00:00,1e-12
2024-08-10 04:00:00,0.015242863
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,1e-12
2024-08-10 07:00:00,2e-12
2024-08-10 08:00:00,2e-12
2024-08-10 09:00:00,3e-12
2024-08-10 10:00:00,4e-12
2024-08-10 11:00:00,5e-12
2024-08-10 12:00:00,5e-12
2024-08-10 13:00:00,5e-12
2024-08-10 14:00:00,6e-12
2024-08-10 15:00:00,7e-12
2024-08-10 16:00:00,1.4201139
2024-08-10 17:00:00,2.7124161
2024-08-10 18:00:00,2.4278336
2024-08-10 19:00:00,1.9300147
2024-08-10 20:00:00,1.2556651
2024-08-10 21:00:00,0.5727455
2024-08-10 22:00:00,0.11116331
2024-08-10 23:00:00,0.034956697
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,1e-12
2024-08-11 03:00:00,1e-12
2024-08-11 04:00:00,1e-12
2024-08-11 05:00:00,2e-12
2024-08-11 06:00:00,3e-12
2024-08-11 07:00:00,4e-12
2024-08-11 08:00:00,4e-12
2024-08-11 09:00:00,5e-12
2024-08-11 10:00:00,6e-12
2024-08-11 11:00:00,6e-12
2024-08-11 12:00:00,7e-12
2024-08-11 13:00:00,8e-12
2024-08-11 14:00:00,0.49121701
2024-08-11 15:00:00,0.49121701
2024-08-11 16:00:00,0.49121701
2024-08-11 17:00:00,1.5520813
2024-08-11 18:00:00,1.5598357
2024-08-11 19:00:00,1.4813279
2024-08-11 20:00:00,1.3894643
2024-08-11 21:00:00,0.97490234
2024-08-11 22:00:00,0.90833212
2024-08-11 23:00:00,0.88825305
2024-08-12 00:00:00,0.4299122
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,1e-12
2024-08-12 03:00:00,2e-12
2024-08-12 04:00:00,2e-12
2024-08-12 05:00:00,3e-12
2024-08-12 06:00:00,4e-12
2024-08-12 07:00:00,0.028768075
2024-08-12 08:00:00,0.0
2024-08-12 09:00:00,1e-12
2024-08-12 10:00:00,1e-12
2024-08-12 11:00:00,2e-12
2024-08-12 12:00:00,3e-12
2024-08-12 13:00:00,0.9965551
2024-08-12 14:00:00,1.4564275
2024-08-12 15:00:00,2.2792758
2024-08-12 16:00:00,3.0416987
2024-08-12 17:00:00,3.782214
2024-08-12 18:00:00,3.810706
2024-08-12 19:00:00,3.7751311
2024-08-12 20:00:00,3.6944934
2024-08-12 21:00:00,3.5966316
2024-08-12 22:00:00,3.5178597
2024-08-12 23:00:00,3.4889928
2024-08-13 00:00:00,3.1752255
2024-08-13 01:00:00,2.8808448
2024-08-13 02:00:00,2.5952093
2024-08-13 03:00:00,2.308039
2024-08-13 04:00:00,2.0049904
2024-08-13 05:00:00,1.6649508
2024-08-13 06:00:00,1.3102242
2024-08-13 07:00:00,0.80790033
2024-08-13 08:00:00,0.33960497
2024-08-13 09:00:00,0.0
2024-08-13 10:00:00,1e-12
2024-08-13 11:00:00,1e-12
2024-08-13 12:00:00,2e-12
2024-08-13 13:00:00,3e-12
2024-08-13 14:00:00,4e-12
2024-08-13 15:00:00,0.27727937
2024-08-13 16:00:00,1.5759234
2024-08-13 17:00:00,1.9329123
2024-08-13 18:00:00,1.5837498
2024-08-13 19:00:00,1.0456742
2024-08-13 20:00:00,0.51288603
2024-08-13 21:00:00,0.30636231
2024-08-13 22:00:00,0.14969603
2024-08-13 23:00:00,0.053752258
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,1e-12
2024-08-14 02:00:00,0.020400985
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,1e-12
2024-08-14 05:00:00,2e-12
2024-08-14 06:00:00,3e-12
2024-08-14 07:00:00,4e-12
2024-08-14 08:00:00,5e-12
2024-08-14 09:00:00,5e-12
2024-08-14 10:00:00,6e-12
2024-08-14 11:00:00,6e-12
2024-08-14 12:00:00,7e-12
2024-08-14 13:00:00,0.59253887
2024-08-14 14:00:00,0.59253887
2024-08-14 15:00:00,0.59253887
2024-08-14 16:00:00,0.59253887
2024-08-14 17:00:00,0.59253887
2024-08-14 18:00:00,0.30131953
2024-08-14 19:00:00,0.20455062
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.32954618
2024-08-14 22:00:00,0.16098869
2024-08-14 23:00:00,0.059013823
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.31596886
2024-08-15 03:00:00,0.29845387
2024-08-15 04:00:00,0.27280367
2024-08-15 05:00:00,0.2046351
2024-08-15 06:00:00,0.0
2024-08-15 07:00:00,1e-12
2024-08-15 08:00:00,2e-12
2024-08-15 09:00:00,2e-12
2024-08-15 10:00:00,2e-12
2024-08-15 11:00:00,3e-12
2024-08-15 12:00:00,3e-12
2024-08-15 13:00:00,4e-12
2024-08-15 14:00:00,1.2371496
2024-08-15 15:00:00,1.2371496
2024-08-15 16:00:00,1.2371496
2024-08-15 17:00:00,3.4757217
2024-08-15 18:00:00,5.0203992
2024-08-15 19:00:00,4.6063231
2024-08-15 20:00:00,4.3721674
2024-08-15 21:00:00,3.8319561
2024-08-15 22:00:00,3.1934748
2024-08-15 23:00:00,2.6222084
2024-08-16 00:00:00,2.2438234
2024-08-16 01:00:00,1.8950751
2024-08-16 02:00:00,1.8783681
2024-08-16 03:00:00,1.5445779
2024-08-16 04:00:00,1.1981469
2024-08-16 05:00:00,1.1294364
2024-08-16 06:00:00,1.0640562
2024-08-16 07:00:00,0.90813183
2024-08-16 08:00:00,0.34279329
2024-08-16 09:00:00,0.075367551
2024-08-16 10:00:00,0.0
2024-08-16 11:00:00,0.3891294
2024-08-16 12:00:00,2.9655558
2024-08-16 13:00:00,4.3457252
2024-08-16 14:00:00,7.2550485
2024-08-16 15:00:00,9.5305231
2024-08-16 16:00:00,10.935029
2024-08-16 17:00:00,11.22643
2024-08-16 18:00:00,10.813246
2024-08-16 19:00:00,10.278472
2024-08-16 20:00:00,9.5814458
2024-08-16 21:00:00,8.8895038
2024-08-16 22:00:00,8.4002243
2024-08-16 23:00:00,8.2940124
2024-08-17 00:00:00,7.9114993
2024-08-17 01:00:00,7.8789771
2024-08-17 02:00:00,7.860652
2024-08-17 03:00:00,7.5189716
2024-08-17 04:00:00,7.1689588
2024-08-17 05:00:00,6.7711821
2024-08-17 06:00:00,6.2684975
2024-08-17 07:00:00,5.988876
2024-08-17 08:00:00,5.71603
2024-08-17 09:00:00,5.7120566
2024-08-17 10:00:00,5.300337
2024-08-17 11:00:00,5.2864822
2024-08-17 12:00:00,5.5615822
2024-08-17 13:00:00,5.6592085
2024-08-17 14:00:00,5.737864
2024-08-17 15:00:00,6.198468
2024-08-17 16:00:00,6.8424658
2024-08-17 17:00:00,6.5938529
2024-08-17 18:00:00,6.2128507
2024-08-17 19:00:00,6.0675293
2024-08-17 20:00:00,5.5518292
2024-08-17 21:00:00,5.0367612
2024-08-17 22:00:00,4.4145731
2024-08-17 23:00:00,3.99784
2024-08-18 00:00:00,3.6190162
2024-08-18 01:00:00,3.2695368
2024-08-18 02:00:00,2.7849236
2024-08-18 03:00:00,2.30952
2024-08-18 04:00:00,1.8084931
2024-08-18 05:00:00,1.3278635
2024-08-18 06:00:00,0.86224679
2024-08-18 07:00:00,0.45413873
2024-08-18 08:00:00,0.11876406
2024-08-18 09:00:00,0.082677704
2024-08-18 10:00:00,0.0
2024-08-18 11:00:00,1e-12
2024-08-18 12:00:00,1e-12
2024-08-18 13:00:00,2e-12
2024-08-18 14:00:00,3e-12
2024-08-18 15:00:00,0.89632218
2024-08-18 16:00:00,0.89632218
2024-08-18 17:00:00,0.80695566
2024-08-18 18:00:00,0.80695566
2024-08-18 19:00:00,0.80695566
2024-08-18 20:00:00,0.69721443
2024-08-18 21:00:00,0.58989376
2024-08-18 22:00:00,0.508551
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,1e-12
2024-08-19 01:00:00,1e-12
2024-08-19 02:00:00,2e-12
2024-08-19 03:00:00,3e-12
2024-08-19 04:00:00,4e-12
2024-08-19 05:00:00,0.044090118
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,1e-12
2024-08-19 08:00:00,1e-12
2024-08-19 09:00:00,2e-12
2024-08-19 10:00:00,2.4885905
2024-08-19 11:00:00,2.4885905
2024-08-19 12:00:00,5.4296169
2024-08-19 13:00:00,9.3314947
2024-08-19 14:00:00,11.209601
2024-08-19 15:00:00,12.702569
2024-08-19 16:00:00,13.411567
2024-08-19 17:00:00,13.714782
2024-08-19 18:00:00,13.524786
2024-08-19 19:00:00,13.505567
2024-08-19 20:00:00,13.068561
2024-08-19 21:00:00,12.621568
2024-08-19 22:00:00,12.198347
2024-08-19 23:00:00,11.822653
2024-08-20 00:00:00,11.483733
2024-08-20 01:00:00,11.168568
2024-08-20 02:00:00,10.709929
2024-08-20 03:00:00,10.400143
2024-08-20 04:00:00,9.9200268
2024-08-20 05:00:00,9.5373375
2024-08-20 06:00:00,8.9456
2024-08-20 07:00:00,8.5078212
2024-08-20 08:00:00,8.26088
2024-08-20 09:00:00,8.02094
2024-08-20 10:00:00,7.7800867
2024-08-20 11:00:00,7.8775394
2024-08-20 12:00:00,8.3444025
2024-08-20 13:00:00,8.4490487
2024-08-20 14:00:00,8.5686226
2024-08-20 15:00:00,8.5430706
2024-08-20 16:00:00,8.2127945
2024-08-20 17:00:00,7.6919323
2024-08-20 18:00:00,7.0239008
2024-08-20 19:00:00,6.2758153
2024-08-20 20:00:00,5.5248578
2024-08-20 21:00:00,4.7921003
2024-08-20 22:00:00,4.1140331
2024-08-20 23:00:00,3.5303774
2024-08-21 00:00:00,2.9597303
2024-08-21 01:00:00,2.4449943
2024-08-21 02:00:00,1.9443953
2024-08-21 03:00:00,1.4107415
2024-08-21 04:00:00,0.89277015
2024-08-21 05:00:00,0.48027203
2024-08-21 06:00:00,0.0
2024-08-21 07:00:00,1e-12
2024-08-21 08:00:00,1e-12
2024-08-21 09:00:00,1e-12
2024-08-21 10:00:00,2e-12
2024-08-21 11:00:00,1.9860856
2024-08-21 12:00:00,1.9860856
2024-08-21 13:00:00,1.9860856
2024-08-21 14:00:00,1.9860856
2024-08-21 15:00:00,3.8790345
2024-08-21 16:00:00,4.9841508
2024-08-21 17:00:00,5.3378515
2024-08-21 18:00:00,4.9486101
2024-08-21 19:00:00,4.4820685
2024-08-21 20:00:00,3.9056157
2024-08-21 21:00:00,3.3461506
2024-08-21 22:00:00,2.8404426
2024-08-21 23:00:00,2.7234304
2024-08-22 00:00:00,2.327378
2024-08-22 01:00:00,1.9575745
2024-08-22 02:00:00,1.4511496
2024-08-22 03:00:00,0.91581269
2024-08-22 04:00:00,0.54722572
2024-08-22 05:00:00,0.13126636
2024-08-22 06:00:00,0.095146746
2024-08-22 07:00:00,0.0
2024-08-22 08:00:00,1e-12
2024-08-22 09:00:00,2e-12
2024-08-22 10:00:00,3e-12
2024-08-22 11:00:00,3e-12
2024-08-22 12:00:00,4e-12
2024-08-22 13:00:00,2.3311206
2024-08-22 14:00:00,3.2834696
2024-08-22 15:00:00,3.2834696
2024-08-22 16:00:00,3.2834696
2024-08-22 17:00:00,3.4779816
2024-08-22 18:00:00,3.2157231
2024-08-22 19:00:00,2.7481409
2024-08-22 20:00:00,2.4948724
2024-08-22 21:00:00,2.2570521
2024-08-22 22:00:00,1.757269
2024-08-22 23:00:00,1.3228089
2024-08-23 00:00:00,1.2572063
2024-08-23 01:00:00,1.216782
2024-08-23 02:00:00,0.86657148
2024-08-23 03:00:00,0.51638678
2024-08-23 04:00:00,0.48060566
2024-08-23 05:00:00,0.40354443
2024-08-23 06:00:00,0.0
2024-08-23 07:00:00,1e-12
2024-08-23 08:00:00,1e-12
2024-08-23 09:00:00,1e-12
2024-08-23 10:00:00,2e-12
2024-08-23 11:00:00,3e-12
2024-08-23 12:00:00,4e-12
2024-08-23 13:00:00,2.6564387
2024-08-23 14:00:00,3.7564693
2024-08-23 15:00:00,4.588719
2024-08-23 16:00:00,5.1200673
2024-08-23 17:00:00,4.9832192
2024-08-23 18:00:00,4.5969036
2024-08-23 19:00:00,3.939174
2024-08-23 20:00:00,3.1821054
2024-08-23 21:00:00,2.4486528
2024-08-23 22:00:00,1.7707917
2024-08-23 23:00:00,1.1812058
2024-08-24 00:00:00,0.74169591
2024-08-24 01:00:00,0.54029196
2024-08-24 02:00:00,0.41618591
2024-08-24 03:00:00,0.35540357
2024-08-24 04:00:00,0.21539759
2024-08-24 05:00:00,0.19616471
2024-08-24 06:00:00,0.092355075
2024-08-24 07:00:00,0.0
2024-08-24 08:00:00,0.0
2024-08-24 09:00:00,1e-12
2024-08-24 10:00:00,1e-12
2024-08-24 11:00:00,2e-12
2024-08-24 12:00:00,3e-12
2024-08-24 13:00:00,3e-12
2024-08-24 14:00:00,4e-12
2024-08-24 15:00:00,0.21867312
2024-08-24 16:00:00,0.029618646
2024-08-24 17:00:00,0.0
2024-08-24 18:00:00,1e-12
2024-08-24 19:00:00,2e-12
2024-08-24 20:00:00,3e-12
2024-08-24 21:00:00,0.27245725
2024-08-24 22:00:00,0.1090318
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.35745954
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,1e-12
2024-08-25 04:00:00,2e-12
2024-08-25 05:00:00,2e-12
2024-08-25 06:00:00,2e-12
2024-08-25 07:00:00,3e-12
2024-08-25 08:00:00,3e-12
2024-08-25 09:00:00,3e-12
2024-08-25 10:00:00,4e-12
2024-08-25 11:00:00,4e-12
2024-08-25 12:00:00,5e-12
2024-08-25 13:00:00,5e-12
2024-08-25 14:00:00,5e-12
2024-08-25 15:00:00,6e-12
2024-08-25 16:00:00,7e-12
2024-08-25 17:00:00,8e-12
2024-08-25 18:00:00,9e-12
2024-08-25 19:00:00,1.1588447
2024-08-25 20:00:00,1.0313277
2024-08-25 21:00:00,0.92262116
2024-08-25 22:00:00,0.51754362
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,1e-12
2024-08-26 01:00:00,2e-12
2024-08-26 02:00:00,0.40397331
2024-08-26 03:00:00,0.40397331
2024-08-26 04:00:00,0.46115867
2024-08-26 05:00:00,0.18442718
2024-08-26 06:00:00,0.0
2024-08-26 07:00:00,1e-12
2024-08-26 08:00:00,2e-12
2024-08-26 09:00:00,1.9223037
2024-08-26 10:00:00,1.9223037
2024-08-26 11:00:00,1.9223037
2024-08-26 12:00:00,1.9223037
2024-08-26 13:00:00,3.0589825
2024-08-26 14:00:00,3.0589825
2024-08-26 15:00:00,3.0589825
2024-08-26 16:00:00,4.6099273
2024-08-26 17:00:00,4.9507912
2024-08-26 18:00:00,4.6241137
2024-08-26 19:00:00,4.1075301
2024-08-26 20:00:00,3.509241
2024-08-26 21:00:00,3.0665427
2024-08-26 22:00:00,2.6440393
2024-08-26 23:00:00,2.2711184
2024-08-27 00:00:00,2.2633913
2024-08-27 01:00:00,1.9482262
2024-08-27 02:00:00,1.9678521
2024-08-27 03:00:00,1.6550387
2024-08-27 04:00:00,1.1677317
2024-08-27 05:00:00,0.62912672
2024-08-27 06:00:00,0.05197154
2024-08-27 07:00:00,0.0
2024-08-27 08:00:00,0.0
2024-08-27 09:00:00,1e-12
2024-08-27 10:00:00,2e-12
2024-08-27 11:00:00,2e-12
2024-08-27 12:00:00,3e-12
2024-08-27 13:00:00,4e-12
2024-08-27 14:00:00,2.5546933
2024-08-27 15:00:00,4.6444782
2024-08-27 16:00:00,5.7949012
2024-08-27 17:00:00,5.758444
2024-08-27 18:00:00,5.3172048
2024-08-27 19:00:00,4.602792
2024-08-27 20:00:00,3.829836
2024-08-27 21:00:00,3.0920289
2024-08-27 22:00:00,2.4169517
2024-08-27 23:00:00,1.8056455
2024-08-28 00:00:00,1.4166786
2024-08-28 01:00:00,1.0498201
2024-08-28 02:00:00,0.54476671
2024-08-28 03:00:00,0.5201679
2024-08-28 04:00:00,0.4774421
2024-08-28 05:00:00,0.057096924
2024-08-28 06:00:00,0.0
2024-08-28 07:00:00,1e-12
2024-08-28 08:00:00,2e-12
2024-08-28 09:00:00,2e-12
2024-08-28 10:00:00,2e-12
2024-08-28 11:00:00,3e-12
2024-08-28 12:00:00,3e-12
2024-08-28 13:00:00,4e-12
2024-08-28 14:00:00,2.3872723
2024-08-28 15:00:00,4.5132557
2024-08-28 16:00:00,5.9360083
2024-08-28 17:00:00,6.2329628
2024-08-28 18:00:00,5.6883002
2024-08-28 19:00:00,5.1652282
2024-08-28 20:00:00,4.8917514
2024-08-28 21:00:00,4.3319163
2024-08-28 22:00:00,3.8308818
2024-08-28 23:00:00,3.3944006
2024-08-29 00:00:00,3.001977
2024-08-29 01:00:00,2.6359697
2024-08-29 02:00:00,2.1296157
2024-08-29 03:00:00,1.7701135
2024-08-29 04:00:00,1.2403807
2024-08-29 05:00:00,0.66160712
2024-08-29 06:00:00,0.10219105
2024-08-29 07:00:00,0.0
2024-08-29 08:00:00,0.0
2024-08-29 09:00:00,1e-12
2024-08-29 10:00:00,2e-12
2024-08-29 11:00:00,2e-12
2024-08-29 12:00:00,3e-12
2024-08-29 13:00:00,3e-12
2024-08-29 14:00:00,3e-12
2024-08-29 15:00:00,1.9437477
2024-08-29 16:00:00,3.2653373
2024-08-29 17:00:00,3.3357446
2024-08-29 18:00:00,2.9138485
2024-08-29 19:00:00,2.3776623
2024-08-29 20:00:00,1.7689239
2024-08-29 21:00:00,1.1949947
2024-08-29 22:00:00,0.67563529
2024-08-29 23:00:00,0.22019725
2024-08-30 00:00:00,0.13935178
2024-08-30 01:00:00,0.080945594
2024-08-30 02:00:00,0.039114184
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,1e-12
2024-08-30 05:00:00,0.081419356
2024-08-30 06:00:00,0.0
2024-08-30 07:00:00,1e-12
2024-08-30 08:00:00,2e-12
2024-08-30 09:00:00,2e-12
2024-08-30 10:00:00,2e-12
2024-08-30 11:00:00,3e-12
2024-08-30 12:00:00,3e-12
2024-08-30 13:00:00,3e-12
2024-08-30 14:00:00,4e-12
2024-08-30 15:00:00,4e-12
2024-08-30 16:00:00,5e-12
2024-08-30 17:00:00,0.29654388
2024-08-30 18:00:00,0.21299264
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.1836209
2024-08-30 21:00:00,0.1836209
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,1e-12
2024-08-31 02:00:00,1e-12
2024-08-31 03:00:00,1e-12
2024-08-31 04:00:00,2e-12
2024-08-31 05:00:00,2e-12
2024-08-31 06:00:00,2e-12
2024-08-31 07:00:00,3e-12
2024-08-31 08:00:00,4e-12
2024-08-31 09:00:00,5e-12
2024-08-31 10:00:00,5e-12
2024-08-31 11:00:00,5e-12
2024-08-31 12:00:00,6e-12
2024-08-31 13:00:00,1.0552141
2024-08-31 14:00:00,1.0552141
2024-08-31 15:00:00,1.0552141
2024-08-31 16:00:00,1.0552141
2024-08-31 17:00:00,1.0552141
2024-08-31 18:00:00,0.67709299
2024-08-31 19:00:00,0.48059854
2024-08-31 20:00:00,0.22386857
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,1e-12
2024-08-31 23:00:00,2e-12
2024-09-01 00:00:00,2e-12
2024-09-01 01:00:00,3e-12
2024-09-01 02:00:00,4e-12
2024-09-01 03:00:00,0.79169221
2024-09-01 04:00:00,0.79169221
2024-09-01 05:00:00,0.4427971
2024-09-01 06:00:00,0.0
2024-09-01 07:00:00,1e-12
2024-09-01 08:00:00,1e-12
2024-09-01 09:00:00,1e-12
2024-09-01 10:00:00,2e-12
2024-09-01 11:00:00,2e-12
2024-09-01 12:00:00,3e-12
2024-09-01 13:00:00,2.7214995
2024-09-01 14:00:00,4.7002654
2024-09-01 15:00:00,4.9077553
2024-09-01 16:00:00,5.2969642
2024-09-01 17:00:00,6.173187
2024-09-01 18:00:00,5.8878531
2024-09-01 19:00:00,5.3105321
2024-09-01 20:00:00,4.6766749
2024-09-01 21:00:00,4.0681506
2024-09-01 22:00:00,3.4901339
2024-09-01 23:00:00,2.9603474
2024-09-02 00:00:00,2.6235987
2024-09-02 01:00:00,2.3154032
2024-09-02 02:00:00,2.0269814
2024-09-02 03:00:00,1.5903146
2024-09-02 04:00:00,1.3034536
2024-09-02 05:00:00,0.85371178
2024-09-02 06:00:00,0.43432687
2024-09-02 07:00:00,0.24439675
2024-09-02 08:00:00,0.083046023
2024-09-02 09:00:00,0.0
2024-09-02 10:00:00,0.0092794582
2024-09-02 11:00:00,0.071842142
2024-09-02 12:00:00,0.071842142
2024-09-02 13:00:00,0.70731589
2024-09-02 14:00:00,2.4507754
2024-09-02 15:00:00,3.2732047
2024-09-02 16:00:00,3.6242281
2024-09-02 17:00:00,3.7083717
2024-09-02 18:00:00,3.2729023
2024-09-02 19:00:00,2.6293644
2024-09-02 20:00:00,1.9863094
2024-09-02 21:00:00,1.3908848
2024-09-02 22:00:00,0.85021531
2024-09-02 23:00:00,0.39336056
2024-09-03 00:00:00,0.10459939
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,1e-12
2024-09-03 05:00:00,2e-12
2024-09-03 06:00:00,3e-12
2024-09-03 07:00:00,3e-12
2024-09-03 08:00:00,4e-12
2024-09-03 09:00:00,4e-12
2024-09-03 10:00:00,5e-12
2024-09-03 11:00:00,5e-12
2024-09-03 12:00:00,5e-12
2024-09-03 13:00:00,6e-12
2024-09-03 14:00:00,7e-12
2024-09-03 15:00:00,7e-12
2024-09-03 16:00:00,8e-12
2024-09-03 17:00:00,9e-12
2024-09-03 18:00:00,1e-11
2024-09-03 19:00:00,1e-11
2024-09-03 20:00:00,1.1e-11
2024-09-03 21:00:00,1.2e-11
2024-09-03 22:00:00,1.2e-11
2024-09-03 23:00:00,1.2e-11
2024-09-04 00:00:00,1.3e-11
2024-09-04 01:00:00,1.4e-11
2024-09-04 02:00:00,1.5e-11
2024-09-04 03:00:00,0.012484516
2024-09-04 04:00:00,0.012484516
2024-09-04 05:00:00,0.012484516
2024-09-04 06:00:00,0.012484516
2024-09-04 07:00:00,0.012484516
2024-09-04 08:00:00,0.012484516
2024-09-04 09:00:00,0.012484516
2024-09-04 10:00:00,0.012484516
2024-09-04 11:00:00,0.0
2024-09-04 12:00:00,1e-12
2024-09-04 13:00:00,0.38752959
2024-09-04 14:00:00,0.38752959
2024-09-04 15:00:00,2.1241274
2024-09-04 16:00:00,3.7865179
2024-09-04 17:00:00,4.3115046
2024-09-04 18:00:00,4.8931976
2024-09-04 19:00:00,4.3293978
2024-09-04 20:00:00,3.7041487
2024-09-04 21:00:00,3.4528164
2024-09-04 22:00:00,2.929488
2024-09-04 23:00:00,2.8079248
2024-09-05 00:00:00,2.4027224
2024-09-05 01:00:00,2.0226853
2024-09-05 02:00:00,1.9870315
2024-09-05 03:00:00,1.9513261
2024-09-05 04:00:00,1.5695993
2024-09-05 05:00:00,1.1335819
2024-09-05 06:00:00,0.60237488
2024-09-05 07:00:00,0.0422885
2024-09-05 08:00:00,0.0
2024-09-05 09:00:00,1e-12
2024-09-05 10:00:00,1e-12
